class,le_sho_x,le_sho_y,le_elb_x,le_elb_y,le_wri_x,le_wri_y,ri_sho_x,ri_sho_y,ri_elb_x,ri_elb_y,ri_wri_x,ri_wri_y,ri_hip_x,ri_hip_y,ri_kne_x,ri_kne_y,ri_ank_x,ri_ank_y,le_hip_x,le_hip_y,le_kne_x,le_kne_y,le_ank_x,le_ank_y,nose_x,nose_y
Rest,371,150,382,220,391,280,289,154,283,227,278,293,305,274,307,368,313,451,349,274,350,368,350,450,310,105
Rest,371,150,382,221,391,282,288,154,283,227,278,293,305,277,307,369,313,453,350,278,350,368,349,455,310,105
Rest,371,150,383,221,390,282,288,154,283,227,277,293,306,278,306,368,313,454,350,279,351,368,349,455,311,105
Rest,371,150,383,221,390,283,288,154,283,227,277,292,306,279,306,368,313,454,350,279,351,368,349,455,311,105
Rest,371,149,383,221,390,283,288,154,283,227,277,292,306,280,306,368,313,453,350,280,351,368,349,453,311,105
Rest,371,149,383,221,390,283,288,154,283,227,276,292,306,281,306,368,314,453,351,280,351,368,349,454,311,105
Rest,371,149,383,221,389,283,288,154,283,227,276,292,306,281,306,368,314,453,351,281,351,368,349,455,311,105
Rest,371,149,383,221,390,283,288,154,283,227,276,292,307,282,306,370,314,456,352,282,351,370,349,456,311,105
Rest,371,148,383,221,389,283,288,154,283,227,276,294,307,282,306,370,314,456,352,282,351,369,348,456,311,105
Rest,371,148,383,220,389,283,288,154,282,228,276,294,307,282,306,370,313,456,352,282,351,369,348,456,311,105
Rest,371,148,383,220,389,283,288,154,282,227,276,294,307,282,306,370,313,456,352,283,351,370,348,457,311,105
Rest,371,148,383,220,389,283,288,154,282,227,276,294,307,282,306,370,313,456,352,282,351,370,347,457,311,104
Rest,372,148,384,221,389,283,288,153,283,226,276,294,307,282,306,370,313,456,352,282,351,370,347,457,311,104
Rest,372,148,384,222,389,283,288,153,283,225,276,293,307,282,306,370,313,456,352,282,351,370,347,457,311,104
Rest,372,148,384,221,389,283,288,153,283,225,276,293,307,282,307,371,313,456,352,283,351,370,347,457,312,104
Rest,372,148,384,222,389,284,288,153,283,226,276,293,307,282,307,371,313,456,352,283,351,370,347,457,312,104
Rest,373,148,384,222,390,284,288,153,282,226,276,293,307,282,307,371,313,456,352,283,351,370,347,457,313,104
Rest,373,148,385,222,390,284,288,153,283,226,277,293,307,282,307,371,313,455,353,282,351,369,347,457,313,104
Rest,373,148,385,222,390,284,288,153,283,226,277,293,308,282,307,371,313,455,353,282,351,369,347,457,313,104
Rest,373,148,385,222,390,284,288,152,283,226,277,293,308,282,307,371,312,455,353,282,351,369,347,457,313,104
Rest,373,148,385,222,390,284,288,152,283,226,277,293,308,282,308,371,312,455,353,282,352,369,347,457,313,104
Rest,373,148,385,222,390,284,288,152,283,226,277,293,308,282,308,370,312,455,353,282,352,369,347,457,313,103
Rest,373,148,385,222,390,284,288,152,283,226,278,293,308,282,308,370,312,455,353,282,352,369,347,457,313,102
